Date,Obs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,FH,GE,AK,ML,PG,PR,MK,UA,UB,UF,UE,UR,TOTAL
2019-09-04,9.00,,,,,2,21,9,,,1,3,,,,,13,1,,,,1,,,,,51
2019-09-05,6.87,,,1,,,21,1,,,,1,,1,,1,5,,,,,,,,,1,32
2019-09-06,7.67,,,1,,,28,8,,,,6,,3,,1,4,,,,,4,1,,,2,58
2019-09-07,8.00,,1,1,,2,29,10,,,,7,,6,,1,9,,,,,,2,,,,68
2019-09-08,8.00,,,,,,16,4,,,,3,,,,,4,,1,,,1,,,,,29
2019-09-09,9.00,,2,,,1,16,5,,,,2,,,,,1,,,,,,,,,,27
2019-09-10,8.00,,4,,,1,40,13,,,,2,,1,,1,2,,,,,1,,2,,1,68
2019-09-11,8.05,,1,1,,,39,13,,,,3,,3,,,1,,,1,,2,1,,,,65
2019-09-12,9.00,,4,1,1,1,67,24,1,,,9,,2,,,3,,,,,9,,,,5,127
2019-09-13,8.58,,9,9,,1,138,71,1,,1,20,,6,,2,7,,,,,9,1,,,3,278
2019-09-14,9.00,,,1,,,94,13,,,,6,,,,,6,,1,,,1,,,,,122
2019-09-15,8.50,,10,3,1,3,252,154,,,1,48,,15,,4,40,1,2,,,10,1,,,1,546
2019-09-16,8.00,,24,3,,1,170,70,1,,,17,,21,,12,21,4,2,,,7,2,1,,1,357
2019-09-17,9.00,,33,1,,1,48,18,1,,,8,,2,,2,21,2,,,,4,1,,,1,143
2019-09-18,8.00,,3,5,,3,299,82,,,5,18,,6,,1,40,,,,,4,1,,,2,469
2019-09-19,4.43,,,1,,1,16,21,,,,4,,,,,,,,,,,,,,,43
2019-09-20,5.00,,,3,,,4,,,,1,7,,4,,,,,,,,,,,,,19
2019-09-21,9.67,,21,1,,2,20,22,2,,5,26,,12,,,4,3,,,,4,3,,,3,128
2019-09-22,9.00,,16,8,,1,102,135,3,,5,44,,12,,,8,2,1,,,6,3,,,1,347
2019-09-23,8.00,,79,,,3,31,40,,,3,13,,1,,,4,,,,,7,,,,6,187
2019-09-24,7.00,,7,,,,27,43,2,,,19,,,,1,6,,,1,,2,5,,,2,115
2019-09-25,9.00,,2,,,,48,42,,,3,29,,4,,,12,,1,,,4,1,,,,146
2019-09-26,9.50,,41,2,,,89,74,,,4,38,,3,,3,55,3,1,1,,10,,2,,1,327
2019-09-27,8.00,,,,,4,55,38,,,,17,,,1,2,2,2,2,,,3,2,,1,4,133
2019-09-28,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019-09-29,2.00,,,,,,,,,,,1,,,,,,,,,,,,,,,1
2019-09-30,6.38,,,,,,2,7,,,,1,,,,1,,,,,,1,,,,,12
2019-10-01,7.83,,,,,,3,6,,,,,,,,1,,,,,,,,,,,10
2019-10-02,6.92,,74,,,1,13,6,,,1,18,,2,,1,2,,,,,,2,,,,120
2019-10-03,9.25,,11,4,,1,71,43,,,,55,,,,4,8,2,1,,,4,,,,,204
2019-10-04,9.00,,88,1,,1,41,41,,,,24,,,,1,18,1,2,,,10,4,1,,3,236
2019-10-05,8.50,,88,1,1,2,69,41,,,3,141,,,,4,15,3,1,,,2,,,,,371
2019-10-06,9.00,,17,,,,63,31,1,,1,99,,1,1,2,3,2,,,,3,11,,,1,236
2019-10-07,9.00,,1,1,,,47,17,,,1,50,,,,3,6,,,,,2,,,,3,131
2019-10-08,9.00,,16,,2,8,175,53,2,,4,57,,1,,10,75,1,,,,6,2,,,5,417
2019-10-09,9.00,,,,,,5,1,,,,7,,,,,,,,,,1,,,,,14
2019-10-10,8.00,,1,,,3,14,7,,,1,68,,,,3,4,,,,,1,,,,3,105
2019-10-11,9.00,,,1,,1,8,2,,,,17,,,,2,1,,1,,,,,,,,33
2019-10-12,8.00,,,1,,,21,4,,,,17,,,,4,,1,1,,,,1,,,1,51
2019-10-13,9.00,,,,,,52,19,,,,35,,,,3,6,6,,,,1,1,,,,123
2019-10-14,9.00,,,,1,2,40,19,,,,96,,,,10,6,1,,,,3,,1,,3,182
2019-10-15,8.00,,,,1,4,121,27,1,,,113,,,,13,7,3,1,,,4,1,,,1,297
2019-10-16,7.75,,,,,2,148,44,1,,,98,,,1,5,4,2,,,,,1,,,,306
2019-10-17,6.75,,,,1,7,75,22,,,,26,1,,1,12,5,2,1,,,3,2,1,,1,160
2019-10-18,8.50,,,,1,3,15,2,,,,2,,,,2,,,,,,1,,,,,26
2019-10-19,5.00,,,,,,4,1,,,,12,,,,1,,,,,,,,,,,18
2019-10-20,8.42,,,,,,4,,,,,2,,,,4,,,,,,,1,,,,11
2019-10-21,9.00,,,,,,,,,,,5,,,,1,,,,,,,,,,,6
2019-10-22,8.00,,,,,1,,,,,,2,,,,,,,,,,,,,,,3
2019-10-23,9.00,,,,,,1,,,,,83,,,,5,,,,,,,,,,,89
2019-10-24,8.33,,,,3,2,7,2,,,,154,,,1,2,,1,,,,,5,,,,177
2019-10-25,8.53,,,,1,1,12,,2,,,83,,,,3,,,,,,,,,,,102
2019-10-26,9.00,,,1,1,8,29,2,1,,,60,,,,4,,1,1,,,1,,,,2,111
2019-10-27,8.33,,,,,,,,1,,,1,,,,,,,,,,,,,,,2
2019-10-28,8.00,,,,,,,,,,,2,,,,,,,,,,,,,,,2
2019-10-29,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019-10-30,8.00,,,,,,,,,,,3,,,,3,,,,,,,,,,,6
2019-10-31,8.00,,,,,,,,,,,2,,,,1,,,,,,,,,,,3
2019-11-01,8.00,,,,,,,,,,,4,,,,4,,,,,,,,,,,8
2019-11-02,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019-11-03,7.50,,,,1,1,2,,,,,27,,,1,2,,,,,,,,,,,34
2019-11-04,7.00,,,,,1,,,,,,2,,,,,,,,,,,,,,,3
2019-11-05,5.00,,,,,,1,,1,,,22,,,,,1,,,,,,,,,,25
