Date,ObsHrs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,GE,AK,ML,PG,UA,UB,UF,UE,UR,TOTAL
11/21/2001,6,,,,3,,,,1,,,1,,,1,,,,,,,,,6
11/22/2001,5.5,,,,27,,,,15,,,5,3,,,,,,,,,,,50
11/23/2001,4.5,,,,3,,,,1,,,,,,,,,,,,,,,4
11/24/2001,0,,,,,,,,,,,,,,,,,,,,,,,0
11/25/2001,4.5,,,,6,,,,1,,,9,4,,2,,,,,,,,,22
11/26/2001,3,,,,7,,,,,,,1,1,,,,,,,,,,,9
11/27/2001,0,,,,,,,,,,,,,,,,,,,,,,,0
11/28/2001,4,,,,8,,,,,,,1,1,,,,,,,,,,,10
11/29/2001,3,,,,,,,,,,,,,,,,,,,,,,,0
11/30/2001,0,,,,,,,,,,,,,,,,,,,,,,,0
8/15/2002,4,,,,,1,,,,,,1,,,,2,,,,,,,,4
8/16/2002,5,,,4,,2,5,,,,1,1,,,,5,,,,,,,,18
8/17/2002,4.5,,,3,2,,,1,1,,,,,,,,,,,,,,,7
8/18/2002,6,,,13,2,3,6,,,,18,11,,,,2,,,,,,,,55
8/19/2002,5,,,2,2,,4,,,,2,1,,,,2,,,,,,,,13
8/20/2002,3,,,1,,,2,,,,,,,,,1,,,,,,,,4
8/21/2002,0,,,,,,,,,,,,,,,,,,,,,,,0
8/22/2002,4,,,1,,,,,,,,,,,,2,,,,,,,,3
8/23/2002,6.25,,,8,3,26,33,,,,3,4,,,,37,1,,,,,,,115
8/24/2002,7,,4,2,13,23,118,4,,,181,8,,,,96,3,,,,,,,452
8/25/2002,6.75,,,2,4,3,51,1,1,,120,5,,,,102,2,,,,,,,291
8/26/2002,5.25,,,1,3,1,43,1,1,,7,1,,,,17,,,,,,,,75
8/27/2002,4.5,,,1,4,,6,,,,,,,,,,,,,,,,,11
8/28/2002,4,,,,1,,,,,,,2,,,,,,1,,,,,,4
8/29/2002,5,,,1,1,1,9,,,,,,,,,,,,,,,,,12
8/30/2002,5.5,,,,3,2,32,1,,,2,5,,,,1,,,,,,,,46
8/31/2002,6.5,,,2,5,2,41,1,,,1,8,,,,3,,,,,,,,63
9/1/2002,4,,,1,,,3,,,,,,,,,,,,,,,,,4
9/2/2002,5,,,,,,21,,,,,,,,,2,,,,,,,,23
9/3/2002,9,,4,8,17,5,192,4,,1,8,87,,,,240,3,,,,,,,569
9/4/2002,9.5,,6,6,8,4,367,1,1,,47,126,,,,76,3,,,,,,,645
9/5/2002,7,,,6,1,2,110,1,1,,2,4,,,,18,,,,,,,,145
9/6/2002,8,,9,9,6,2,199,1,,,10,12,,,,47,1,,,,,,,296
9/7/2002,9,,2,11,,1,187,1,,,,4,,,,73,,1,,,,,,280
9/8/2002,7.5,,3,11,5,1,278,1,,,,3,,,,106,2,,,,,,,410
9/9/2002,10,,8,33,16,8,742,1,,,37,18,,,,744,12,1,,,,,,1620
9/10/2002,10.5,,31,17,38,20,1493,10,1,,1058,114,,,,332,15,,,,,,,3129
9/11/2002,9.5,,15,45,77,20,384,,,,6699,70,,,,205,2,1,,,,,,7518
9/12/2002,9,,5,68,20,27,414,2,2,,530,52,,,,215,3,,,1,,,,1339
9/13/2002,7.75,,1,14,12,5,453,2,,,111,44,,,,47,1,2,,,,,,692
9/14/2002,10.5,,44,36,46,17,944,1,4,,4796,113,,2,,151,4,1,,,,,,6159
9/15/2002,9.5,,5,3,19,5,78,,1,,1589,15,,1,,22,1,2,,,,,,1741
9/16/2002,8.5,,3,42,12,9,269,1,,,2369,22,,,1,40,,6,,,,,,2774
9/17/2002,8,,,9,4,6,472,,3,,32,9,,,,63,,4,,,,,,602
9/18/2002,7.75,,11,21,7,2,250,2,2,,10,4,,,,13,4,5,,,,,,331
9/19/2002,9.5,,8,9,7,9,419,2,,,884,10,,,,53,13,8,,,,,,1422
9/20/2002,10,,5,4,7,7,172,3,,,570,1,,,,11,3,3,,,,,,786
9/21/2002,9.75,,53,19,43,12,254,,,,4536,8,,,,44,2,4,,,,,,4975
9/22/2002,9.5,,292,25,50,16,540,3,1,,20493,77,,1,1,109,2,7,,,,,,21617
9/23/2002,3,,,6,4,3,36,,,,167,1,,,,15,,3,,,,,,235
9/24/2002,8,,177,18,61,5,253,2,,,11124,35,,,,84,1,6,,,,,,11766
9/25/2002,7,,26,3,5,12,128,,,,1,,,,,12,,,,,,,,187
9/26/2002,9.25,,53,10,30,13,1044,3,,,281,13,,,,90,1,8,1,,,,,1547
9/27/2002,9.25,,11,13,40,8,922,9,5,,19,53,,,,63,2,5,,,,,,1150
9/28/2002,7,,,,3,1,53,1,1,,2,,,,,5,,,,,,,,66
9/29/2002,8,,16,5,15,2,228,1,1,,3,11,,,,32,4,2,,,,,,320
9/30/2002,8,,4,5,11,,233,1,2,,4,4,,,,9,5,2,,,,,,280
10/1/2002,9.25,,138,5,42,6,1048,16,8,,371,127,,,,203,32,4,,,,,,2000
10/2/2002,9.5,,263,11,104,21,501,5,8,,464,198,,,1,60,13,8,,,,,,1657
10/3/2002,7.5,,1,1,4,5,116,,3,,1,17,,,,4,3,,,,,,,155
10/4/2002,4,,,,1,,9,,,,,,,,,1,1,,,,,,,12
10/5/2002,8.25,,43,1,65,21,427,4,8,,7,43,,,,38,6,1,,1,,,,665
10/6/2002,2.25,,,,,1,1,,,,,,,,,,,,,,,,,2
10/7/2002,7,,80,1,38,12,468,1,4,,5,50,,,,28,3,,,,,,,690
10/8/2002,7,,12,1,1,1,147,1,,,10,19,,,,1,1,,,,,,,194
10/9/2002,8.25,,106,,48,2,285,3,8,,12,123,,,1,9,2,,,,,,,599
10/10/2002,8.5,,4,,5,3,372,,,,1,3,,,,6,,,,,,,,394
10/11/2002,7.5,,13,,8,2,563,9,9,,3,42,,,,20,5,,1,,,,,675
10/12/2002,9.75,,10,2,55,5,1107,17,25,,6,726,,,,41,5,,,,,,,1999
10/13/2002,9,,43,2,68,27,482,10,25,4,19,716,,,2,17,5,2,,,,,,1422
10/14/2002,8.5,,9,,17,13,88,1,22,,7,168,,,,1,2,1,,,,,,329
10/15/2002,9.75,,13,,33,4,167,2,26,,1,666,,,4,3,2,,,,,,,921
10/16/2002,10,,7,,72,7,127,1,18,,4,545,,,1,3,2,,,,,,,787
10/17/2002,7.5,,7,,24,7,187,1,2,,,168,,,,6,1,,,,,,,403
10/18/2002,3,,,,1,3,,,1,,,1,,,,,,,,,,,,6
10/19/2002,9.5,,10,,61,5,163,,23,1,2,717,,,8,2,3,,,,,,,995
10/20/2002,9,,3,,102,5,57,2,19,,1,458,3,,4,2,2,,,,,,,658
10/21/2002,9,,1,,99,10,22,,11,,,930,22,,2,,2,,,,,,,1099
10/22/2002,9.5,,,,66,6,5,,16,,1,598,40,,,,,,,,,,,732
10/23/2002,8,,,,34,6,1,1,2,,,157,25,,2,,,,,1,,,,229
10/24/2002,9,,,,125,1,8,,7,,,127,1,,4,,,,,,,,,273
10/25/2002,4,,,,,,,,,,,,,,,,,,,,,,,0
10/26/2002,8,,,,52,3,8,,,,,23,2,,2,,,,,,,,,90
10/27/2002,8.75,,,,99,1,13,,13,,,269,6,,9,1,1,,,,,,,412
10/28/2002,7,,,,3,2,2,,1,,,5,2,,,,1,,,,,,,16
10/29/2002,6,,,,1,1,,,,,,2,1,,,,,,,,,,,5
10/30/2002,8.5,,,,82,3,8,,2,,,449,42,,5,,,,,,,,,591
10/31/2002,9,,,,324,4,9,,24,,,1194,72,,25,,3,,,,,,,1655
11/1/2002,9,,1,,114,2,12,,26,,,463,37,,9,,1,,,,,,,665
11/2/2002,9,,,,232,2,2,,20,,,326,32,,15,,,,,,,,,629
11/3/2002,9.5,,,,221,4,4,,28,,,227,18,,22,,1,,,,,,,525
11/4/2002,8.5,,,,79,,1,,8,,,167,18,,4,,,,,,,,,277
11/5/2002,8,,,,18,,,,2,,,38,14,,2,,,,,,,,,74
11/6/2002,9,,,,92,1,6,,36,,,90,30,,10,,,,,,,,,265
11/7/2002,8,,,,23,,,,5,,,16,6,,,,1,,,,,,,51
11/8/2002,7.5,,,,37,1,1,,11,,,30,11,,1,,,,,,,,,92
11/9/2002,7,,,,3,,,,1,,,,,,,,,,,,,,,4
11/10/2002,8,,,,17,1,,,10,,,5,1,,2,,,,,,,,,36
11/11/2002,7,,,,67,,,,6,,,31,12,,6,,1,,,,,,,123
11/12/2002,6.5,,,,4,,,,1,,,,,,,,,,,,,,,5
11/13/2002,5,,,,2,,,,,,,,3,,,,,,,,,,,5
11/14/2002,6.5,,,,81,,1,,8,,,28,47,,6,,,,,,,,,171
11/15/2002,6,,,,95,,1,,21,,,21,39,,2,,,,,,,,,179
11/16/2002,5,,,,19,,,,2,,,,1,,2,,,,,,,,,24
11/17/2002,6,,,,46,,1,,4,,,4,5,,,,,,,,,,,60
11/18/2002,6,,,,10,,,,2,,,,1,,,,,,,,,,,13
11/19/2002,7,,,,36,,1,,12,,,3,7,,,,,,,,,,,59
11/20/2002,5.5,,,,45,,1,,5,,,3,6,,5,,,,,,,,,65
11/21/2002,6,,,,58,,,,15,,,3,18,,2,,,,,,,,,96
11/22/2002,5.5,,,,31,,,,2,,,,2,,,,,,,,,,,35
11/23/2002,7,,,,69,,,,12,,,4,7,,1,,,,,,,,,93
11/24/2002,6.5,,,,40,,,,17,,,2,6,,7,,,,,,,,,72
11/25/2002,5.5,,,,28,,,,8,,,,2,,1,,,,,,,,,39
11/26/2002,5,,,,7,,,,3,,,,,,,,,,,,,,,10
11/27/2002,4,,,,1,,,,,,,1,,,,,,,,,,,,2
11/28/2002,4,,,,2,,,,,,,,,,,,,,,,,,,2
11/29/2002,5,,,,18,,,,4,,,,,,1,,,,,,,,,23
11/30/2002,5,,,,18,,,,8,,,,2,,2,,,,,,,,,30
8/15/2003,6.5,,,,,,1,,,,,,,,,1,,,,,,,,2
8/16/2003,7,,,3,,6,8,,,,4,86,,1,,5,,,,,,,,113
8/17/2003,4.5,,,,,,8,,,,6,3,,,,,,,,,,,,17
8/18/2003,6.5,,,1,,2,,,,,4,1,,,,,,,,,,,,8
8/19/2003,5,,,,,,2,,,,,1,,,,,,,,,,,,3
8/20/2003,7,,,,,1,4,,,,1,,,,,,,,,,,,,6
8/21/2003,7,,,5,3,8,9,,,,2,10,,,,2,,,,,,,,39
8/22/2003,8,,3,3,,8,8,,,,35,36,,,,10,,,,,,,,103
8/23/2003,4,,,,,1,5,,,,,,,,,,,,,,,,,6
8/24/2003,6,,,10,2,1,13,1,,,3,7,,,,2,1,,,,,,,40
8/25/2003,8.5,,,1,,2,16,,1,1,8,12,,,,7,2,,,,,,,50
8/26/2003,6,,,1,,,6,,1,,1,2,,,,1,,,,,,,,12
8/27/2003,8,,,4,3,1,20,,,,25,18,,,,4,1,,,,,,,76
